Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2018,31.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2000,93.4,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2005,70.1,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2010,70.1,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2014,74.4,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2016,65.9,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2018,65.9,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2005,34.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2014,27.5,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2016,40.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2018,38.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2016,13.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2018,13.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2000,41.5,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2005,34.8,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2010,29.4,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2014,24.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2016,35.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2018,35.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2000,34.4,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2005,26.3,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2010,23.0,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2014,21.8,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2016,30.9,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2018,30.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),364,Iran (Islamic Republic of),2016,23.9,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),364,Iran (Islamic Republic of),2018,25.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2000,16.9,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2005,52.8,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2010,52.8,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2014,47.2,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2016,46.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2018,45.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2000,55.3,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2005,56.2,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2010,57.0,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2014,56.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2016,59.2,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2018,60.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),388,Jamaica,2005,60.5,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),388,Jamaica,2014,60.5,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),388,Jamaica,2016,59.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),388,Jamaica,2018,57.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2005,15.8,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2010,19.6,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2014,12.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2016,21.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2018,23.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2000,54.8,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2005,54.8,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2010,54.7,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2014,56.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2016,46.5,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2018,46.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2016,9.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2018,9.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2005,79.3,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2014,31.4,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2016,20.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2018,21.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2000,29,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2014,21,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2016,20.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2018,20.9,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2005,53.1,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2014,53.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2018,61.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2005,35.1,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2010,53.7,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2014,50.8,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2016,59.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2018,53.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2010,68.3,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2014,65.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2016,70.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2018,70.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2000,84.1,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2005,80.6,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2010,76.2,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2014,77.2,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2016,67.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2018,61.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2000,66.4,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2005,66.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2010,68.9,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2014,66.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2016,67.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2018,65.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2016,32.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2018,30.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2000,75.4,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2005,65.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2010,65.9,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2014,56.3,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2016,47.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2018,47.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2014,79.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2016,79.5,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2018,73.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2000,19.9,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2005,14.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2014,11.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2016,16.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2018,16.0,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2000,64.9,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2005,57.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2014,42.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2016,38.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
